,MAL_ID,Genres,Type,Episodes,Studios,Rating,Start_season,Score,range_episodes
6605,11737,"Action, Demons, Fantasy, Shounen, Supernatural",Movie,1,A-1 Pictures,PG-13 - Teens 13 or older,Fall,7.64,[1 - 13]
6606,11739,"Comedy, Drama, Romance, School, Shounen, Slice of Life",TV,13,J.C.Staff,PG-13 - Teens 13 or older,Spring,7.98,[13 - 25]
6607,11741,"Action, Supernatural, Magic, Fantasy",TV,12,ufotable,R - 17+ (violence & profanity),Spring,8.59,[1 - 13]
6608,11743,"Action, Magic, Sci-Fi, Super Power",Movie,1,J.C.Staff,R - 17+ (violence & profanity),Winter,7.5,[1 - 13]
6610,11747,Hentai,OVA,2,G-Lam,Rx - Hentai,Fall,6.72,[1 - 13]
6612,11751,"Action, Sci-Fi, Music",TV,13,"Satelight, Encourage Films",PG-13 - Teens 13 or older,Winter,7.03,[13 - 25]
6613,11755,"Action, Adventure, Mecha, Sci-Fi",Movie,1,"Production I.G, SANZIGEN",PG-13 - Teens 13 or older,Fall,6.53,[1 - 13]
6614,11757,"Action, Game, Adventure, Romance, Fantasy",TV,25,A-1 Pictures,PG-13 - Teens 13 or older,Summer,7.25,[25 - 37]
6615,11759,"Action, Game, Sci-Fi, Romance, School",TV,24,Sunrise,PG-13 - Teens 13 or older,Spring,7.32,[13 - 25]
6616,11761,"Action, Comedy, Ecchi, Martial Arts, School, Shounen, Super Power",TV,12,"Gainax, Asahi Production",PG-13 - Teens 13 or older,Spring,7.07,[1 - 13]
6617,11763,"Action, Ecchi, Sports",TV,12,Arms,R+ - Mild Nudity,Fall,5.81,[1 - 13]
6618,11767,"Action, Mecha, Sci-Fi",OVA,1,AIC,PG-13 - Teens 13 or older,Fall,5.283950617283951,[1 - 13]
6619,11769,"Comedy, Ecchi, School, Seinen, Shoujo Ai",TV,12,LMD,R+ - Mild Nudity,Winter,6.2,[1 - 13]
6620,11771,"Comedy, School, Shounen, Sports",TV,25,Production I.G,PG-13 - Teens 13 or older,Spring,8.15,[25 - 37]
6622,11777,"Action, Adventure, Comedy, Seinen",Special,1,Telecom Animation Film,PG-13 - Teens 13 or older,Fall,7.23,[1 - 13]
6623,11783,"Action, Adventure, Magic, Fantasy",TV,13,Seven Arcs,PG-13 - Teens 13 or older,Summer,7.09,[13 - 25]
6624,11785,"Sci-Fi, Comedy, Parody",TV,12,Xebec,PG-13 - Teens 13 or older,Spring,7.07,[1 - 13]
6628,11793,"Comedy, Drama, Slice of Life",Special,1,TYO Animations,G - All Ages,Spring,7.41,[1 - 13]
6629,11795,"Music, Vampire",Music,1,Gonzo,PG-13 - Teens 13 or older,Winter,5.78,[1 - 13]
6630,11799,Mystery,OVA,1,Tezuka Productions,G - All Ages,Fall,5.44,[1 - 13]
6631,11807,"Hentai, School",OVA,2,Studio 9 MAiami,Rx - Hentai,Fall,6.74,[1 - 13]
6633,11813,"Action, Martial Arts, Comedy, School, Shounen",OVA,11,Brain's Base,R+ - Mild Nudity,Winter,7.93,[1 - 13]
6636,11827,"Action, Hentai, Fantasy",OVA,6,Majin,Rx - Hentai,Winter,7.41,[1 - 13]
6638,11835,"Action, Historical, Martial Arts, Fantasy",TV,34,Sparkly Key Animation Studio,PG-13 - Teens 13 or older,Spring,7.03,[25 - 37]
6639,11837,"Action, Drama, Horror, Romance, Sci-Fi, Seinen, Supernatural",TV,13,TMS Entertainment,R+ - Mild Nudity,Spring,6.89,[13 - 25]
6640,11841,"Action, Historical, Martial Arts, Fantasy",TV,18,Sparkly Key Animation Studio,PG-13 - Teens 13 or older,Summer,6.81,[13 - 25]
6641,11843,"Slice of Life, Comedy, School",TV,12,Sunrise,PG-13 - Teens 13 or older,Winter,8.28,[1 - 13]
6642,11853,"Adventure, Comedy, Fantasy, Kids",Special,1,OLM,PG - Children,Summer,6.23,[1 - 13]
6645,11859,"Action, Adventure, Ecchi, Fantasy",TV,12,Arms,R+ - Mild Nudity,Spring,6.32,[1 - 13]
6646,11867,"Drama, Music",OVA,1,Magic Bus,PG-13 - Teens 13 or older,Winter,4.72,[1 - 13]
6648,11873,"Comedy, Kids",TV,44,Tatsunoko Production,PG - Children,Fall,6.19,[37 - 49]
6649,11879,Hentai,OVA,2,PoRO,Rx - Hentai,Fall,7.36,[1 - 13]
6651,11887,"Slice of Life, Comedy, Supernatural, Drama, Romance, School",TV,13,SILVER LINK.,PG-13 - Teens 13 or older,Summer,7.82,[13 - 25]
6652,11889,"Music, Comedy, Drama",Special,1,A-1 Pictures,PG-13 - Teens 13 or older,Spring,7.47,[1 - 13]
6654,11911,"Comedy, Shoujo",Special,51,Tatsunoko Production,PG - Children,Summer,6.74,[49 - 61]
6656,11917,"Comedy, Drama, Shounen, Sports",OVA,2,SynergySP,PG-13 - Teens 13 or older,Fall,8.35,[1 - 13]
6658,11933,"Comedy, Historical, Romance",TV,12,"Madhouse, Studio Gokumi",PG-13 - Teens 13 or older,Summer,7.46,[1 - 13]
6661,11977,"Psychological, Drama, Magic, Thriller",Movie,1,Shaft,PG-13 - Teens 13 or older,Fall,8.23,[1 - 13]
6662,11979,"Drama, Magic, Psychological, Thriller",Movie,1,Shaft,PG-13 - Teens 13 or older,Fall,8.39,[1 - 13]
6663,11981,"Mystery, Psychological, Drama, Magic, Thriller",Movie,1,Shaft,PG-13 - Teens 13 or older,Fall,8.44,[1 - 13]
6665,11997,Hentai,OVA,2,Studio 9 MAiami,Rx - Hentai,Winter,6.55,[1 - 13]
6666,12001,"Action, Adventure, Fantasy, Comedy, Shounen",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Fall,7.02,[1 - 13]
6668,12015,"Action, Super Power, Comedy, Mystery",Movie,1,Sunrise,PG-13 - Teens 13 or older,Summer,7.44,[1 - 13]
6669,12017,"Action, Mystery, Comedy, Super Power",Movie,1,Sunrise,PG-13 - Teens 13 or older,Winter,7.81,[1 - 13]
6670,12021,"Slice of Life, Comedy, Seinen",TV,52,Studio Deen,PG - Children,Winter,7.68,[49 - 61]
6672,12029,"Action, Military, Sci-Fi, Space, Drama",OVA,26,"Xebec, AIC",PG-13 - Teens 13 or older,Spring,8.37,[25 - 37]
6673,12031,"Action, Historical, Military, Seinen",TV,38,Studio Pierrot,R - 17+ (violence & profanity),Summer,8.04,[37 - 49]
6675,12037,Comedy,OVA,1,"J.C.Staff, Kitty Films",G - All Ages,Summer,6.05,[1 - 13]
6676,12039,Comedy,TV,45,Daume,PG - Children,Spring,6.707865168539326,[37 - 49]
6677,12049,"Action, Adventure, Comedy, Fantasy, Magic, Shounen",Movie,1,"Satelight, A-1 Pictures",PG-13 - Teens 13 or older,Summer,7.41,[1 - 13]
6678,12053,"Action, Psychological, Sci-Fi",Movie,1,GoHands,R+ - Mild Nudity,Summer,7.45,[1 - 13]
6679,12055,"Hentai, Demons, Supernatural",OVA,2,Studio Eromatick,Rx - Hentai,Spring,6.71,[1 - 13]
6681,12059,Hentai,OVA,2,Seven,Rx - Hentai,Spring,5.68,[1 - 13]
6682,12061,"Action, Hentai, Supernatural",OVA,4,Arms,Rx - Hentai,Spring,5.55,[1 - 13]
6683,12065,"Action, Adventure, Ecchi, Fantasy",Special,2,Arms,R+ - Mild Nudity,Fall,6.09,[1 - 13]
6684,12067,"Action, Historical, Romance, Samurai, Shounen",Special,1,Studio Deen,PG-13 - Teens 13 or older,Fall,7.34,[1 - 13]
6685,12069,"Comedy, Drama, Shounen, Sports",Special,1,Madhouse,PG-13 - Teens 13 or older,Winter,8.11,[1 - 13]
6688,12113,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Seinen, Supernatural",Movie,1,Studio 4°C,R+ - Mild Nudity,Spring,7.92,[1 - 13]
6689,12115,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Seinen, Supernatural",Movie,1,Studio 4°C,R+ - Mild Nudity,Winter,8.21,[1 - 13]
6690,12117,"Adventure, Comedy, Mystery, Police, Shounen, Sports",Movie,1,TMS Entertainment,G - All Ages,Spring,7.74,[1 - 13]
6691,12119,"School, Slice of Life, Supernatural",TV,12,Sunrise,PG-13 - Teens 13 or older,Spring,7.02,[1 - 13]
6693,12123,"Slice of Life, Comedy, Seinen",TV,13,C2C,PG-13 - Teens 13 or older,Spring,6.3,[13 - 25]
6694,12131,"Parody, Romance, Ecchi, Seinen",Special,3,Gathering,R+ - Mild Nudity,Summer,6.19,[1 - 13]
6697,12137,"Psychological, Sci-Fi, Shounen Ai, Slice of Life",OVA,1,CoMix Wave Films,PG-13 - Teens 13 or older,Summer,6.87,[1 - 13]
6698,12139,"Action, Mystery",TV,35,Mushi Production,PG-13 - Teens 13 or older,Winter,5.838709677419355,[25 - 37]
6699,12141,"Slice of Life, Kids, Fantasy",OVA,1,Madhouse,G - All Ages,Summer,5.79,[1 - 13]
6702,12149,"Music, Sci-Fi",TV,13,Satelight,PG-13 - Teens 13 or older,Spring,7.39,[13 - 25]
6703,12157,"Action, Military",ONA,5,Asread,PG-13 - Teens 13 or older,Fall,5.74,[1 - 13]
6704,12163,"Drama, Sci-Fi",Movie,1,Toei Animation,G - All Ages,Summer,6.36,[1 - 13]
6706,12175,"Drama, Romance, School",TV,12,AIC Build,PG-13 - Teens 13 or older,Summer,7.09,[1 - 13]
6709,12187,"Comedy, Supernatural",OVA,1,Lerche,PG-13 - Teens 13 or older,Fall,7.48,[1 - 13]
6710,12189,"Mystery, School, Slice of Life",TV,22,Kyoto Animation,PG-13 - Teens 13 or older,Spring,8.14,[13 - 25]
6711,12191,"Action, Magic, Fantasy, Shoujo",TV,48,Toei Animation,G - All Ages,Winter,6.74,[37 - 49]
6712,12221,"Fantasy, Magic, Shoujo",Movie,1,Toei Animation,G - All Ages,Winter,7.11,[1 - 13]
6713,12223,"Action, Sci-Fi, Adventure, Super Power, Shounen",Movie,1,Sunrise,PG-13 - Teens 13 or older,Winter,6.82,[1 - 13]
6714,12225,"Sci-Fi, Comedy",OVA,1,Madhouse,PG-13 - Teens 13 or older,Spring,6.89,[1 - 13]
6715,12231,"Action, Sci-Fi, Adventure, Comedy, Super Power, Martial Arts, Fantasy, Shounen",Special,1,Toei Animation,PG-13 - Teens 13 or older,Fall,7.18,[1 - 13]
6716,12237,"Ecchi, Music",ONA,12,Marvy Jack,R+ - Mild Nudity,Winter,5.77,[1 - 13]
6718,12255,"Parody, Comedy",Special,1,Lerche,PG - Children,Fall,6.92,[1 - 13]
6719,12259,"Comedy, Drama, Mystery",OVA,1,AIC,PG-13 - Teens 13 or older,Summer,5.88,[1 - 13]
6720,12267,"Adventure, Fantasy, Kids",Movie,1,Studio Ghibli,G - All Ages,Spring,6.28,[1 - 13]
6721,12279,"Action, Comedy, Drama, Romance, Martial Arts, Samurai",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Summer,6.64,[1 - 13]
6722,12281,"Action, Comedy, Mecha, Sci-Fi",TV,12,Xebec,PG-13 - Teens 13 or older,Summer,6.99,[1 - 13]
6723,12291,"Slice of Life, Comedy, Romance, School",TV,12,AIC,PG-13 - Teens 13 or older,Spring,7.51,[1 - 13]
6724,12293,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance",TV,13,Diomedéa,PG-13 - Teens 13 or older,Summer,7.05,[13 - 25]
6725,12295,Adventure,Movie,1,Mushi Production,G - All Ages,Fall,5.43,[1 - 13]
6726,12317,"Action, Comedy, Military, Seinen",ONA,10,Xebec,R - 17+ (violence & profanity),Spring,6.51,[1 - 13]
6727,12321,"Comedy, Historical, Seinen",TV,3,"Gonzo, DLE",PG-13 - Teens 13 or older,Winter,7.02,[1 - 13]
6728,12337,"Action, Drama, Mecha, Military, Sci-Fi",OVA,4,Sunrise,PG-13 - Teens 13 or older,Winter,6.17,[1 - 13]
6730,12343,"Action, Sci-Fi, Adventure, Comedy, Police",OVA,5,Sunrise,PG-13 - Teens 13 or older,Spring,6.66,[1 - 13]
6731,12347,"Action, Sci-Fi, Adventure, Comedy, Police",OVA,5,Sunrise,R+ - Mild Nudity,Fall,6.56,[1 - 13]
6733,12355,"Fantasy, Slice of Life",Movie,1,Studio Chizu,PG - Children,Summer,8.64,[1 - 13]
6735,12361,"Action, Cars",TV,26,SBS TV Production,PG - Children,Winter,6.2,[25 - 37]
6736,12365,"Comedy, Drama, Romance, Shounen",TV,25,J.C.Staff,PG-13 - Teens 13 or older,Fall,8.58,[25 - 37]
6737,12367,"Action, Fantasy",TV,12,Production I.G,PG-13 - Teens 13 or older,Spring,6.15,[1 - 13]
6740,12375,Hentai,OVA,4,Collaboration Works,Rx - Hentai,Winter,7.41,[1 - 13]
6744,12399,"Action, Sci-Fi",OVA,1,Toei Animation,PG-13 - Teens 13 or older,Summer,5.52,[1 - 13]
6745,12401,"Action, Demons, Shoujo, Super Power",OVA,1,Magic Bus,R+ - Mild Nudity,Spring,5.53,[1 - 13]
6746,12403,"Slice of Life, Comedy, School, Shoujo Ai",TV,12,Doga Kobo,PG-13 - Teens 13 or older,Summer,7.85,[1 - 13]
6747,12411,Parody,ONA,10,Bones,G - All Ages,Fall,6.13,[1 - 13]
6748,12413,"Action, Adventure, Seinen",TV,12,White Fox,R+ - Mild Nudity,Spring,7.85,[1 - 13]
6749,12419,"Action, Sci-Fi, Super Power",Special,1,Production I.G,R - 17+ (violence & profanity),Winter,7.15,[1 - 13]
6750,12429,"Action, Sci-Fi, Adventure",Special,2,Gonzo,PG-13 - Teens 13 or older,Fall,6.49,[1 - 13]
6751,12431,"Comedy, Sci-Fi, Seinen, Slice of Life, Space",TV,99,A-1 Pictures,PG-13 - Teens 13 or older,Spring,8.52,[97 - 109]
6752,12433,Mystery,ONA,1,Gonzo,R - 17+ (violence & profanity),Fall,6.1,[1 - 13]
6753,12437,"Comedy, Shoujo Ai",OVA,1,ufotable,PG-13 - Teens 13 or older,Winter,6.5,[1 - 13]
6754,12439,"Action, Military, Sci-Fi, Drama, Mecha",OVA,1,Sunrise,PG-13 - Teens 13 or older,Spring,6.4,[1 - 13]
6755,12441,"Action, Military, Sci-Fi, Drama, Mecha",OVA,1,Sunrise,PG - Children,Summer,6.18,[1 - 13]
6756,12445,"Horror, Mystery, Romance, School, Shounen, Supernatural",TV,12,SILVER LINK.,R - 17+ (violence & profanity),Spring,7.86,[1 - 13]
6757,12447,Comedy,Special,6,David Production,PG-13 - Teens 13 or older,Fall,6.11,[1 - 13]
6761,12461,"Fantasy, Romance, Shoujo, Supernatural",TV,13,Studio Deen,PG-13 - Teens 13 or older,Spring,6.74,[13 - 25]
6762,12467,"Romance, School, Seinen",TV,13,Hoods Entertainment,R - 17+ (violence & profanity),Spring,7.25,[13 - 25]
6763,12471,"Action, Adventure, Drama, Mecha, Sci-Fi",TV,24,Bones,PG-13 - Teens 13 or older,Spring,6.7,[13 - 25]
6764,12477,"Adventure, Sci-Fi",Movie,1,"Studio Rikka, Purple Cow Studio Japan",PG-13 - Teens 13 or older,Fall,8.05,[1 - 13]
6765,12481,"Mystery, Comedy, Horror, Demons, Supernatural",TV,25,Milky Cartoon,PG - Children,Spring,6.64,[25 - 37]
6767,12485,"Mystery, Comedy, Horror, Demons, Supernatural",Special,12,Milky Cartoon,PG-13 - Teens 13 or older,Spring,5.79,[1 - 13]
6768,12487,"Action, Fantasy, Sci-Fi",TV,13,Sunrise,R+ - Mild Nudity,Summer,7.55,[13 - 25]
6770,12499,"Comedy, Seinen",Movie,1,Shin-Ei Animation,G - All Ages,Spring,6.6,[1 - 13]
6772,12503,"Action, Comedy, Supernatural",Special,10,Asread,R - 17+ (violence & profanity),Winter,6.52,[1 - 13]
6773,12505,"Action, Comedy, Supernatural, Ecchi, School",Special,1,SILVER LINK.,PG-13 - Teens 13 or older,Spring,6.75,[1 - 13]
6776,12531,"Drama, Josei, Music, Romance, School",TV,12,"Tezuka Productions, MAPPA",PG-13 - Teens 13 or older,Spring,8.36,[1 - 13]
6777,12549,"Comedy, Supernatural, Romance, Ecchi",TV,12,feel.,R+ - Mild Nudity,Summer,6.64,[1 - 13]
6778,12551,Hentai,OVA,1,Image House,Rx - Hentai,Spring,5.24,[1 - 13]
6781,12565,"Action, Supernatural, Magic, Romance, Fantasy, Shounen",OVA,1,Lerche,PG-13 - Teens 13 or older,Fall,6.73,[1 - 13]
6782,12569,"Magic, School, Shoujo",Movie,1,Toei Animation,G - All Ages,Winter,6.03,[1 - 13]
6783,12579,"Comedy, Ecchi, Romance, Shounen, Supernatural, Vampire",Special,6,Zexcs,R+ - Mild Nudity,Summer,6.17,[1 - 13]
6784,12581,"Comedy, Ecchi, Romance, School",OVA,1,GoHands,R+ - Mild Nudity,Spring,6.13,[1 - 13]
6785,12585,"Sports, Super Power, Shounen",Special,2,OLM,G - All Ages,Fall,6.69,[1 - 13]
6788,12599,"Drama, Shoujo",OVA,1,SynergySP,PG-13 - Teens 13 or older,Winter,5.21,[1 - 13]
6790,12611,"Fantasy, Parody, Samurai",TV,26,Brain's Base,PG-13 - Teens 13 or older,Spring,6.44,[25 - 37]
6793,12637,Music,Music,1,Sunrise,PG-13 - Teens 13 or older,Winter,7.21,[1 - 13]
6795,12651,"Action, Kids, Mecha",TV,58,OLM,G - All Ages,Winter,7.05,[49 - 61]
6796,12657,"Magic, Fantasy, Shoujo",OVA,1,Toei Animation,G - All Ages,Winter,6.132075471698113,[1 - 13]
6799,12663,"Adventure, Comedy, Romance, Shoujo, Shounen Ai",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Summer,6.51,[1 - 13]
6800,12665,Comedy,Special,1,Doga Kobo,PG-13 - Teens 13 or older,Fall,6.32,[1 - 13]
6801,12669,Romance,Special,6,AIC,PG-13 - Teens 13 or older,Spring,7.23,[1 - 13]
6802,12671,"Action, Adventure, Comedy, Drama, Fantasy, Kids",Movie,1,OLM,PG - Children,Summer,6.44,[1 - 13]
6803,12673,"Comedy, Romance, Slice of Life",Special,1,feel.,PG-13 - Teens 13 or older,Summer,7.2,[1 - 13]
6804,12677,"Action, Sci-Fi, Adventure",TV,6,"Gonzo, LandQ studios",PG-13 - Teens 13 or older,Spring,6.11,[1 - 13]
6805,12679,"Slice of Life, Comedy, Shounen",TV,13,J.C.Staff,PG-13 - Teens 13 or older,Summer,7.49,[13 - 25]
6807,12685,"Comedy, Parody, Fantasy",OVA,1,Sunrise,PG-13 - Teens 13 or older,Summer,6.45,[1 - 13]
6808,12689,"Mecha, Military, Sci-Fi",Special,1,Satelight,PG-13 - Teens 13 or older,Fall,6.15,[1 - 13]
6809,12695,"Romance, Shounen Ai",OVA,2,PrimeTime,PG-13 - Teens 13 or older,Spring,7.07,[1 - 13]
6810,12699,Comedy,Special,5,Sunrise,G - All Ages,Winter,6.61,[1 - 13]
6811,12709,Comedy,Special,3,ufotable,G - All Ages,Fall,7.04,[1 - 13]
6812,12711,"Comedy, Harem, Music, Romance, School, Shoujo",TV,13,A-1 Pictures,PG-13 - Teens 13 or older,Spring,7.25,[13 - 25]
6813,12715,"Action, Adventure, Historical, Demons, Martial Arts, Samurai, Shounen",OVA,7,AIC,R - 17+ (violence & profanity),Fall,6.51,[1 - 13]
6815,12727,"Comedy, Historical, Seinen",Special,2,DLE,PG-13 - Teens 13 or older,Spring,6.9,[1 - 13]
6816,12729,"Comedy, Demons, Ecchi, Romance, School",OVA,2,TNK,R+ - Mild Nudity,Summer,7.3,[1 - 13]
6817,12745,"Action, Drama, Shounen, Sports",Movie,1,Studio Pierrot,PG-13 - Teens 13 or older,Summer,6.62,[1 - 13]
6818,12753,"Action, Game, Mystery, Shounen",TV,25,Sunrise,PG-13 - Teens 13 or older,Spring,7.29,[25 - 37]
6823,12767,Sci-Fi,TV,39,Eiken,PG-13 - Teens 13 or older,Summer,5.169014084507042,[37 - 49]
6824,12769,"Horror, Psychological",OVA,4,"Studio Pierrot, D.A.S.T.",R+ - Mild Nudity,Spring,5.68,[1 - 13]
6825,12771,"Slice of Life, Comedy",TV,130,"Visual 80, Telescreen",G - All Ages,Spring,5.641025641025641,[121 - 133]
6827,12783,"Comedy, Ecchi, Harem, Sci-Fi, Shounen, Supernatural",Movie,1,Production IMS,PG-13 - Teens 13 or older,Spring,6.77,[1 - 13]
6831,12795,"Adventure, Martial Arts, School, Shoujo",OVA,2,J.C.Staff,PG-13 - Teens 13 or older,Summer,5.72,[1 - 13]
6836,12815,"Slice of Life, Comedy, Josei",TV,50,Studio Pierrot,G - All Ages,Spring,7.94,[49 - 61]
6837,12823,"Comedy, Parody",Special,2,J.C.Staff,PG-13 - Teens 13 or older,Winter,7.06,[1 - 13]
6841,12857,"Action, Mecha, Romance, Shounen",Movie,1,Bones,PG-13 - Teens 13 or older,Winter,6.67,[1 - 13]
6842,12859,"Action, Adventure, Comedy, Drama, Fantasy, Shounen",Movie,1,Toei Animation,PG-13 - Teens 13 or older,Fall,8.18,[1 - 13]
6844,12863,"Slice of Life, Sports, Music, Shoujo",TV,51,"Tatsunoko Production, Dongwoo A&E",PG - Children,Spring,6.68,[49 - 61]
6846,12867,Drama,Movie,1,ufotable,G - All Ages,Fall,6.12,[1 - 13]
6847,12875,"Sports, Shounen",TV,39,TYO Animations,PG - Children,Spring,7.24,[37 - 49]
6848,12877,"Sci-Fi, Psychological, Drama, Mecha",Special,1,Gonzo,R - 17+ (violence & profanity),Summer,6.11,[1 - 13]
6849,12879,"Action, Historical, Mystery",OVA,1,Gainax,PG-13 - Teens 13 or older,Summer,7.18,[1 - 13]
6851,12883,"Comedy, Sci-Fi, Slice of Life, Sports",TV,12,A-1 Pictures,PG-13 - Teens 13 or older,Spring,7.7,[1 - 13]
6854,12893,"Comedy, School, Shounen, Slice of Life",Special,6,Sunrise,PG-13 - Teens 13 or older,Spring,7.86,[1 - 13]
6855,12897,"Sci-Fi, Space",TV,44,Toei Animation,G - All Ages,Winter,5.166666666666667,[37 - 49]
6856,12899,"Martial Arts, School, Shounen, Sports",OVA,1,J.C.Staff,PG-13 - Teens 13 or older,Fall,5.925925925925926,[1 - 13]
6861,12917,"Adventure, Kids, Drama, Fantasy",Movie,1,Odolttogi,G - All Ages,Summer,7.62,[1 - 13]
6863,12921,"Comedy, School, Slice of Life",Special,2,Seven,PG-13 - Teens 13 or older,Winter,6.45,[1 - 13]
6864,12929,"Action, Adventure, Fantasy, Shounen",TV,97,Toei Animation,PG-13 - Teens 13 or older,Spring,6.28,[97 - 109]
6865,12935,Music,Music,1,Madhouse,G - All Ages,Summer,6.48,[1 - 13]
6866,12951,"Action, Space, Military, Sci-Fi",TV,12,Studio Deen,PG-13 - Teens 13 or older,Winter,5.62,[1 - 13]
6871,12963,"Fantasy, Magic, Shoujo",TV,52,Studio Comet,PG - Children,Spring,6.66,[49 - 61]
6872,12965,"Fantasy, Magic, Shoujo",Movie,1,Studio Comet,PG - Children,Summer,6.04,[1 - 13]
6873,12967,"Action, Harem, Supernatural, Romance, Shoujo",TV,12,J.C.Staff,PG-13 - Teens 13 or older,Summer,6.28,[1 - 13]
6874,12971,"Magic, Shoujo",Movie,1,Toei Animation,G - All Ages,Summer,5.89,[1 - 13]
6875,12979,"Action, Comedy, Parody",TV,51,Studio Pierrot,PG-13 - Teens 13 or older,Spring,7.14,[49 - 61]
6877,12991,"Comedy, Parody, School, Sci-Fi, Shounen",Special,3,Shaft,R+ - Mild Nudity,Spring,6.42,[1 - 13]
6879,12995,Hentai,OVA,2,PoRO,Rx - Hentai,Spring,5.93,[1 - 13]
6880,12997,Hentai,OVA,2,Collaboration Works,Rx - Hentai,Spring,6.83,[1 - 13]
6882,13029,"Adventure, Drama",TV,26,Sparky Animation,G - All Ages,Spring,6.76,[25 - 37]
6883,13041,"Action, Kids",ONA,1,OLM,G - All Ages,Fall,5.096774193548387,[1 - 13]
6884,13047,"Adventure, Kids, Shounen",OVA,1,Madhouse,G - All Ages,Spring,6.51,[1 - 13]
6887,13055,"Comedy, Ecchi, Horror, Romance, Shounen, Supernatural",OVA,2,Studio Deen,R+ - Mild Nudity,Spring,7.25,[1 - 13]
6888,13057,Hentai,OVA,6,Studio 9 MAiami,Rx - Hentai,Winter,7.12,[1 - 13]
6889,13073,"Sports, Shounen",Special,2,Production I.G,PG-13 - Teens 13 or older,Summer,7.17,[1 - 13]
6897,13115,"Action, Historical, Supernatural, Drama, Samurai, Josei",TV,12,Studio Deen,R - 17+ (violence & profanity),Summer,7.48,[1 - 13]
6898,13117,"Action, Historical, Supernatural, Drama, Samurai, Josei",Movie,1,Studio Deen,PG-13 - Teens 13 or older,Summer,7.67,[1 - 13]
6899,13119,"Action, Historical, Supernatural, Drama, Samurai, Josei",Movie,1,Studio Deen,PG-13 - Teens 13 or older,Winter,7.77,[1 - 13]
6900,13125,"Drama, Horror, Mystery, Psychological, Sci-Fi, Supernatural",TV,25,A-1 Pictures,R - 17+ (violence & profanity),Fall,8.35,[25 - 37]
6901,13137,"Comedy, Ecchi",Special,1,Zexcs,PG-13 - Teens 13 or older,Winter,6.36,[1 - 13]
6902,13139,"Comedy, School",TV,25,NHK,G - All Ages,Spring,6.5,[25 - 37]
6903,13141,Comedy,TV,26,Hotline,G - All Ages,Spring,5.77,[25 - 37]
6905,13145,"Action, Game, Adventure, Demons, Shounen",TV,39,TMS Entertainment,PG-13 - Teens 13 or older,Spring,6.84,[37 - 49]
6907,13159,"Comedy, Magic, School, Slice of Life",TV,60,Shin-Ei Animation,PG - Children,Spring,6.49,[49 - 61]
6908,13161,"Action, Super Power, Ecchi, Fantasy",TV,12,Arms,R+ - Mild Nudity,Summer,6.89,[1 - 13]
6909,13163,"Historical, Kids, Supernatural",TV,258,Tomason,G - All Ages,Spring,7.0,[253 - 265]
6912,13169,"Adventure, Comedy, Fantasy, Historical",Movie,1,Telecom Animation Film,G - All Ages,Winter,6.46,[1 - 13]
6913,13171,"Comedy, Supernatural",Movie,1,Production I.G,PG-13 - Teens 13 or older,Winter,7.1,[1 - 13]
6915,13175,"Drama, School",Movie,1,Shirogumi,R - 17+ (violence & profanity),Winter,6.29,[1 - 13]
6918,13183,"Action, Fantasy, Supernatural",Special,2,ufotable,R - 17+ (violence & profanity),Winter,7.07,[1 - 13]
6919,13185,"Action, Adventure",TV,52,Larx Entertainment,PG - Children,Fall,6.31,[49 - 61]
6921,13201,"Action, Adventure, Comedy, Fantasy",TV,25,TMS Entertainment,PG - Children,Spring,6.75,[25 - 37]
6922,13203,"Action, Adventure, Comedy, Ecchi, Samurai, Seinen",TV,13,TMS Entertainment,R+ - Mild Nudity,Spring,7.78,[13 - 25]
6924,13215,"Slice of Life, Kids, Drama, Fantasy",Movie,1,Tezuka Productions,G - All Ages,Summer,6.27,[1 - 13]
6925,13217,Hentai,OVA,1,G-Lam,Rx - Hentai,Spring,6.35,[1 - 13]
6926,13219,Hentai,OVA,2,PoRO,Rx - Hentai,Spring,6.85,[1 - 13]
6927,13221,"Harem, Hentai, Demons, Supernatural, Fantasy",OVA,2,Majin,Rx - Hentai,Spring,7.38,[1 - 13]
6929,13231,"Adventure, Sports",TV,38,"Tatsunoko Production, SynergySP",PG - Children,Spring,6.09,[37 - 49]
6931,13239,"Action, Adventure, Sci-Fi",Movie,1,Production I.G,R - 17+ (violence & profanity),Fall,6.33,[1 - 13]
6932,13245,"Action, Comedy, Sports, Shounen",Special,7,"Production I.G, M.S.C",PG-13 - Teens 13 or older,Spring,7.52,[1 - 13]
6934,13249,"Adventure, Comedy, Shounen",Special,1,TMS Entertainment,PG-13 - Teens 13 or older,Winter,5.58,[1 - 13]
